team,adj_o,adj_d,tempo
Duke,121.5,92.3,69.8
North Carolina,115.2,95.8,71.2
Gonzaga,123.1,96.4,72.5
Kansas,118.7,94.9,68.9
Creighton,119.2,94.1,70.3
Butler,111.5,98.4,68.1
Indiana,112.7,97.2,69.5
Minnesota,109.6,99.8,67.4
Drake Bulldogs,116.0,95.0,66.8
Southern Illinois Salukis,108.0,99.5,67.2
North Carolina Central Eagles,104.0,101.0,69.0
South Carolina St Bulldogs,102.0,103.5,68.0
Iona Gaels,109.0,99.0,68.5
Sacred Heart Pioneers,103.0,102.0,67.0
James Madison Dukes,114.0,96.0,69.0
Southern Miss Golden Eagles,106.0,101.0,68.0
